county,state,county_code,deaths,population,crude_rate,year,death_rate_lag1
Pierce,WI,55093,350,42700,819.7,2020,NA
Polk,WI,55095,496,43794,1132.6,2020,NA
Portage,WI,55097,624,71032,878.5,2020,NA
Price,WI,55099,206,13245,1555.3,2020,NA
Racine,WI,55101,2298,195802,1173.6,2020,NA
Richland,WI,55103,222,17258,1286.4,2020,NA
Rock,WI,55105,1855,163084,1137.5,2020,NA
Rusk,WI,55107,195,14022,1390.7,2020,NA
St. Croix,WI,55109,748,91838,814.5,2020,NA
Sauk,WI,55111,747,64449,1159.1,2020,NA
Sawyer,WI,55113,264,16700,1580.8,2020,NA
Shawano,WI,55115,561,40786,1375.5,2020,NA
Sheboygan,WI,55117,1337,115240,1160.2,2020,NA
Taylor,WI,55119,206,20318,1013.9,2020,NA
Trempealeau,WI,55121,321,29681,1081.5,2020,NA
Vernon,WI,55123,371,30861,1202.2,2020,NA
Vilas,WI,55125,331,22356,1480.6,2020,NA
Walworth,WI,55127,1196,103953,1150.5,2020,NA
Washburn,WI,55129,248,15712,1578.4,2020,NA
Washington,WI,55131,1393,136445,1020.9,2020,NA
Waukesha,WI,55133,4277,406172,1053.0,2020,NA
Waupaca,WI,55135,824,50664,1626.4,2020,NA
Waushara,WI,55137,337,24326,1385.3,2020,NA
Winnebago,WI,55139,1809,171631,1054.0,2020,NA
Wood,WI,55141,984,72560,1356.1,2020,NA
Albany,WY,56001,253,38950,649.6,2020,NA
Big Horn,WY,56003,147,11575,1270.0,2020,NA
Campbell,WY,56005,332,46676,711.3,2020,NA
Carbon,WY,56007,169,14711,1148.8,2020,NA
Converse,WY,56009,144,13804,1043.2,2020,NA
Crook,WY,56011,105,7593,1382.9,2020,NA
Fremont,WY,56013,564,39317,1434.5,2020,NA
Goshen,WY,56015,194,13235,1465.8,2020,NA
Hot Springs,WY,56017,103,4425,2327.7,2020,NA
Johnson,WY,56019,101,8588,1176.1,2020,NA
Laramie,WY,56021,975,100595,969.2,2020,NA
Lincoln,WY,56023,177,20253,873.9,2020,NA
Natrona,WY,56025,924,80815,1143.4,2020,NA
Niobrara,WY,56027,39,2275,1714.3,2020,NA
Park,WY,56029,349,29331,1189.9,2020,NA
Platte,WY,56031,110,8578,1282.4,2020,NA
Sheridan,WY,56033,344,30863,1114.6,2020,NA
Sublette,WY,56035,74,9856,750.8,2020,NA
Sweetwater,WY,56037,417,42673,977.2,2020,NA
Teton,WY,56039,95,23497,404.3,2020,NA
Uinta,WY,56041,181,20215,895.4,2020,NA
Washakie,WY,56043,105,7760,1353.1,2020,NA
Weston,WY,56045,81,6743,1201.2,2020,NA
